link,text,user/name,user/username,user/profile_id,user/avatar,date,is-retweet,is-pinned,external-link,stats/comments,stats/retweets,stats/quotes,stats/likes,videos/0,pictures/0,replying-to/0,replying-to/1,quoted-post/link,quoted-post/text,quoted-post/user/name,quoted-post/user/username,quoted-post/user/profile_id,quoted-post/user/avatar,quoted-post/date,quoted-post/videos/0
https://twitter.com/YahooFinance/status/1782863933742739512#m,US bans worker 'noncompete' agreements as business groups vow to sue https://yahoo.trib.al/cNi1U8g,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 8:07 PM UTC",false,false,,1,14,4,26,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782863918190174413#m,Wealth Enhancement Group SVP Nicole Webb and Simplify Asset Management chief strategist Michael Green join Yahoo Finance to discuss the sectors and names that provide opportunities for investors as earnings season gets underway:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 8:07 PM UTC",false,false,,0,8,0,13,https://video.twimg.com/amplify_video/1782861854139629568/pl/D9vQ3sBxhnlXjmxH.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782859110771278268#m,"Anktiva is the next-generation immunotherapy drug, according to  ImmunityBio executive chairman Dr. Patrick Soon-Shiong: ""This drug is the first drug, as far as I know, that activates the natural killer cell that talks to the T-cell and generates complete remission...""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 7:48 PM UTC",false,false,,7,16,2,54,https://video.twimg.com/amplify_video/1782856407580094464/pl/V4ccvmxZEUKMLVlb.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782858106688430128#m,Donald Trump set to nab additional $1.1 billion 'earnout' bonus from DJT stock https://yahoo.trib.al/E6zZzkk by @allie_canal,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 7:44 PM UTC",false,false,,3,8,0,25,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782856488026816594#m,"“I was surprised,” former LVMH chairman @PaulineJBrown says on the FTC's lawsuit to block the Tapestry-Capri merger. “We’ve never really seen this, at least in my career, in fashion. … Most of these brands are just trying to survive. Fashion ... is a very unforgiving business.”",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 7:38 PM UTC",false,false,,4,5,1,30,https://video.twimg.com/amplify_video/1782854844782374912/pl/HWWxvGngEUcOL2ef.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782852460593180984#m,Morgan Stanley’s Wilson is steering clear of bold $GSPC calls https://yahoo.trib.al/UXw48bw via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 7:22 PM UTC",false,false,,4,3,0,7,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782851356119699788#m,"""These companies not only are the leaders of the marketplace, but they're the ones that act the most defensive,"" Osaic chief market strategist @philblancato says on the Magnificent Seven.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 7:17 PM UTC",false,false,,3,3,0,9,https://video.twimg.com/amplify_video/1782850535579586562/pl/yTXPC96-pMvY2UT3.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782846234169868415#m,"Boeing earnings preview: Delivery outlook, negative cash flow impact among big concern for investors https://yahoo.trib.al/WCPam6x by @Pras_S",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 6:57 PM UTC",false,false,,4,4,0,11,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782840483032490356#m,Jamie Dimon is worried the US economy is headed back to the 1970s https://yahoo.trib.al/DiCfkB8 by @DsHollers,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 6:34 PM UTC",false,false,,8,28,2,63,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782829135556989377#m,Jeep maker Stellantis to lay off an unspecified number of factory workers in the coming months https://yahoo.trib.al/91l9hi4,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 5:49 PM UTC",false,false,,7,8,1,28,,,,,,,,,,,,
https://twitter.com/_JoshSchafer/status/1782822565280395290#m,S&P Global Market Intelligence chief business economist Chris Williamson said the shift lower in various metrics in the April PMI report likely stemmed from business adjusting to higher for longer interest rates.   https://finance.yahoo.com/news/the-us-economy-showed-signs-of-a-wobble-in-april-164354383.html,Josh Schafer,@_JoshSchafer,1772756020239974400,https://pbs.twimg.com/profile_images/1772756020239974400/SI2bqwX-_bigger.jpg,"Apr 23, 2024 · 5:23 PM UTC",true,false,,2,2,0,4,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782819425395097688#m,JetBlue stock plunges as much as 19% as profitability goal hits setback https://yahoo.trib.al/TpfKyzz by @ines_ferre,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 5:10 PM UTC",false,false,,3,5,0,13,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782813755358810338#m,The US economy showed signs of a 'wobble' in April https://yahoo.trib.al/54f9vp5 by @_JoshSchafer,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 4:48 PM UTC",false,false,,3,4,0,9,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782806489347793269#m,"Tesla to lay off nearly 2,700 employees in Texas factory, notice shows https://yahoo.trib.al/sAJTRkr",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 4:19 PM UTC",false,false,,1,12,0,39,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782805128937935269#m,"The top markets for first-time homebuyers: 1. St. Louis, MO 2. Detroit, MI 3. Minneapolis, MN 4. Indianapolis, IN 5. Austin, TX  Plus, Zillow's Orphe Divounguy joins us to discuss the regions sellers are getting the most return on their investment:",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 4:14 PM UTC",false,false,,2,2,0,17,https://video.twimg.com/amplify_video/1782795350941503488/pl/8NsJRgQFADDTels_.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782802471548592418#m,"US has 'structural shortage' of millions of homes, PulteGroup CEO says https://yahoo.trib.al/gKec2QH by @daniromerotv",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 4:03 PM UTC",false,false,,3,4,0,11,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782799089198895219#m,"Raw and fresher foods, some of the healthiest options, are seeing lower inflation says USDA Regional Food Business Center's Dawn Thilmany.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 3:50 PM UTC",false,false,,1,4,2,9,https://video.twimg.com/amplify_video/1782792701353529344/pl/jSV9GEhsWfmNBHXb.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782796784458182683#m,Apple announces event on May 7 amid reports of new iPad model launches https://yahoo.trib.al/VmnxdH8,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 3:40 PM UTC",false,false,,2,7,1,19,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782793803964858699#m,"""If you are of the mind that you want to own a little bit of everything ... then crypto belongs in that portfolio just like everything else,"" says @ricedelman. He believes any diversified, long-term investor should look at bitcoin.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 3:29 PM UTC",false,false,,2,3,0,8,https://video.twimg.com/amplify_video/1782789971323088896/pl/IShuYcfINSLDQ8uG.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782791695253348526#m,"Spotify CEO Daniel Ek hints at more price increases, flexible plans https://yahoo.trib.al/beO4zXM by @allie_canal",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 3:20 PM UTC",false,false,,1,5,3,6,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782789266898071993#m,Vanbarton Group managing director Joey Chilelli joins Yahoo Finance to discuss innovation in commercial real estate with commercial properties turning into housing:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 3:10 PM UTC",false,false,,5,2,0,8,https://video.twimg.com/amplify_video/1782787292379152385/pl/EMBfK-4bd-hAb82U.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782787245847568516#m,"""The revenues did miss, but the volumes actually were a little bit better than expected,"" Bank of America Securities' Ken Hoexter says on $UPS Q1 earnings. ""Pricing is where I think you have a little bit of concern.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 3:02 PM UTC",false,false,,1,3,0,7,https://video.twimg.com/amplify_video/1782787109096484864/pl/HLEdQSaOZca3EpLa.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782785166169039312#m,"$GM likely benefited from healthy pricing, which held up in Q1, according to RBC Capital analyst Tom Narayan.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 2:54 PM UTC",false,false,,2,3,0,14,https://video.twimg.com/amplify_video/1782783258746384384/pl/qTtD6oQqKcKNMbFI.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782784244072292540#m,$PEP beat Wall Street expectations for Q1 revenue and profit as demand for its sodas and snacks like Cheetos and Doritos in international markets drove growth despite a slowdown in the US. https://yahoo.trib.al/Wta3CG9,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 2:51 PM UTC",false,false,,1,3,0,13,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782781963117421011#m,Investors are looking to Big Tech earnings for more insight on the incorporation of AI.   Goldman Sachs' Peter Oppenheimer joins Yahoo Finance to discuss the importance of Magnificent Seven earnings on the market:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 2:41 PM UTC",false,false,,6,4,0,17,https://video.twimg.com/amplify_video/1782776610271236096/pl/PF7Vd_IpXuQ3OXPj.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782779771341963424#m,"Coca-Cola signs $1.1 billion deal to use Microsoft cloud, AI services https://yahoo.trib.al/DdukPTB",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 2:33 PM UTC",false,false,,5,71,2,182,,,,,,,,,,,,
https://twitter.com/DanielHowley/status/1782776451365835069#m,Apple set to host iPad event on May 7.,Daniel Howley,@DanielHowley,1286037149226283012,https://pbs.twimg.com/profile_images/1286037149226283012/6HyOoL52_bigger.jpg,"Apr 23, 2024 · 2:20 PM UTC",true,false,,0,3,1,10,,,,,,,,,,,,
https://twitter.com/_JoshSchafer/status/1782776520840208748#m,It's a big week in markets with many big tech companies set to report results in the coming days.  A nice look at our wide range of coverage ahead of these reports on the new and improved @YahooFinance homepage.  https://finance.yahoo.com/news/why-the-magnificent-7s-momentum-is-collapsing-160309358.html,Josh Schafer,@_JoshSchafer,1772756020239974400,https://pbs.twimg.com/profile_images/1772756020239974400/SI2bqwX-_bigger.jpg,"Apr 23, 2024 · 2:20 PM UTC",true,false,,0,3,0,5,,https://pbs.twimg.com/media/GL2xTJkWgAABis-.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782776439575629896#m,"""Our pricing has held up very strong across the board,"" $GM CFO Paul Jacobson says on Q1 earnings. There's ""really a lot of momentum that's fueled by the great products that we're producing and the strong customer demand behind them.""  Full interview:",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 2:20 PM UTC",false,false,,2,4,0,10,https://video.twimg.com/amplify_video/1782771305743331328/pl/9a6ymODJkBp_sFT8.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782774284538052969#m,$TSLA in ‘no man’s land’ after 43% rout ahead of earnings https://yahoo.trib.al/TLrVaO5 via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 2:11 PM UTC",false,false,,5,11,2,27,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782773775085207758#m,"New home sales rise to 693,000 in March, surpassing the Street’s expectations.   US manufacturing activity drops to 49.9 in April.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 2:09 PM UTC",false,false,,1,8,3,19,https://video.twimg.com/amplify_video/1782773600015052801/pl/XK6AYF02O1A4r1zk.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782772413559710194#m,"""The company's really benefiting from some tailwinds in the industry with the passenger recovery, with freight starting to pick up,"" Argus Research's John Eade says. ""It's a good time right now for GE Aerospace and it was a good time for GE to focus on just that business.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 2:04 PM UTC",false,false,,2,4,0,7,https://video.twimg.com/amplify_video/1782768663638011904/pl/9YMH0fpgAmesUHuv.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782769341563314478#m,GM CFO on electric vehicle demand: It will be choppy https://yahoo.trib.al/S7Mu19x by @BrianSozzi,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 1:51 PM UTC",false,false,,3,6,0,18,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782768884979847210#m,"AI is ""a hot topic,"" Wells Fargo's Veronica Willis says. ""Investors are going to want to see how this emerging technology is going to fold into not just the tech sector but other sectors as well. It's going to be something that's a longer-term theme...""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 1:49 PM UTC",false,false,,4,4,0,14,https://video.twimg.com/amplify_video/1782766540053532672/pl/Rop0aEOXTCuoZAXG.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782757570119078210#m,3 things to know this morning:  $GM boosts EV guidance on strong Q1 earnings $TSLA shares rise ahead of quarterly results $UPS shares edge lower following Q1 profit beat  Watch the live show here:https://piped.video/watch?v=OAHHA27td-A,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 1:05 PM UTC",false,false,,1,8,0,18,https://video.twimg.com/amplify_video/1782756986058067968/pl/jx1OW2LMZGVikiII.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782752492771574092#m,Amazon launches low-cost grocery delivery subscription plan in US https://yahoo.trib.al/j9ZWSsD,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 12:44 PM UTC",false,false,,3,32,1,68,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782750426867077613#m,"GM earnings top forecasts, company raises outlook and sees 'variable profit' in EV unit by year-end https://yahoo.trib.al/zesQA03 by @Pras_S",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 12:36 PM UTC",false,false,,0,4,1,7,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782745053607162036#m,"Apple's Q1 smartphone shipments in China tumble 19%, data shows https://yahoo.trib.al/Ppvv4Re",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 12:15 PM UTC",false,false,,1,5,0,14,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782739393683280286#m,"Donald Trump is set to clinch a stock bonus worth $1.3 billion from Truth Social operator Trump Media, equivalent to about half the majority stake he already owns. $DJT https://yahoo.trib.al/nx5sBGu",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 11:52 AM UTC",false,false,,1,7,1,24,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782721585566126357#m,Spotify turns a profit as earnings and revenue beat estimates https://yahoo.trib.al/gV94PBU by @allie_canal,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 10:42 AM UTC",false,false,,1,5,1,7,,,,,,,,,,,,
